Comment ID,Website,Category,Is Article,Comment Title,Comment Text,User ID,Parent ID,Parent Title,Parent Text,Parent User ID,Comment Time,Segmented Text
34705379,Mit,USANews,False," Re: 这个memorial weekend芝加哥禁枪做得很好
",笑话，法律还禁止杀人呢，民主党人不是把一堆杀人犯放大街上么，你敢跟他们说不到位么【 在 chenpp (chenpp) 的大作中提到: 】: 禁枪但是还有人能掏出枪来shooting说明禁枪工作做得不到位啊--,daemonself,34705213,,,0, 2022年05月31日14:26:09,"  Re :   这个 memorial   weekend 芝加哥 禁枪 做 得 很 好 
 笑话 ， 法律 还 禁止 杀人 呢 ， 民主党人 不是 把 一堆 杀人犯 放大 街上 么 ， 你 敢 跟 他们 说 不 到位 么 【   在   chenpp   ( chenpp )   的 大作 中 提到 :   】 :   禁枪 但是 还有 人能 掏出 枪来 shooting 说明 禁枪 工作 做 得不到 位 啊 --"
34705377,Mit,USANews,False," Re: Sussman果然被他的“亲属”陪审团判无罪了啊
",founder都套现了啊【 在 CoolTeeth (小石头) 的大作中提到: 】: 那些founders难道都是SB吗？--,daemonself,34705321," Sussman果然被他的“亲属”陪审团判无罪了啊
","向FBI撒谎的希拉里律师Sussman被陪审团判决无罪。在挑选大陪审团时，法官硬是把希拉里捐款者，AOC捐款者，以及女儿与Sussman女儿在一个足球队的左婊们选为陪审团成员。而这位奥巴马任命的法官Christopher Coopers，娶了“通俄门”中婚外恋鸳鸯Lisa Page的律师, 连婚礼都是拜登司法部长Garland主持的。。。--☆ 发自 iPhone 买买提 1.24.11--※ 修改:·CoolTeeth 於 May 31 13:10:27 2022 修改本文·[FROM: 100.]",CoolTeeth, 2022年05月31日14:24:10,"  Re :   Sussman 果然 被 他 的 “ 亲属 ” 陪审团 判 无罪 了 啊 
 founder 都 套现 了 啊 【   在   CoolTeeth   ( 小石头 )   的 大作 中 提到 :   】 :   那些 founders 难道 都 是 SB 吗 ？ --"
34705375,Mit,USANews,False," Re: 这个memorial weekend芝加哥禁枪做得很好
",禁枪但是还有人能掏出枪来shooting说明禁枪工作做得不到位啊【 在 daemonself (赖在美国为中国民族自豪！) 的大作中提到: 】: 做的很好，long weekend不到百起，死了区区10人，你还想咋的。想想以前不禁枪的时: 候，只许阿尔卡彭开枪，diversity何在！--,chenpp,34705213,,,0, 2022年05月31日14:22:53,"  Re :   这个 memorial   weekend 芝加哥 禁枪 做 得 很 好 
 禁枪 但是 还有 人能 掏出 枪来 shooting 说明 禁枪 工作 做 得不到 位 啊 【   在   daemonself   ( 赖 在 美国 为 中国 民族 自豪 ！ )   的 大作 中 提到 :   】 :   做 的 很 好 ， long   weekend 不到 百起 ， 死 了 区区 10 人 ， 你 还 想 咋 的 。 想想 以前 不禁 枪 的 时 :   候 ， 只许 阿尔卡 彭 开枪 ， diversity 何在 ！ --"
34705373,Mit,USANews,False," Re: Sussman果然被他的“亲属”陪审团判无罪了啊
","那些founders难道都是SB吗？【 在 daemonself (赖在美国为中国民族自豪！) 的大作中提到: 】: 因为升上去的都是sb和没底线啊。你不理解为什么一般上市了,founder都得滚么。--☆ 发自 iPhone 买买提 1.24.11--※ 修改:·CoolTeeth 於 May 31 14:22:30 2022 修改本文·[FROM: 100.]",CoolTeeth,34705321," Sussman果然被他的“亲属”陪审团判无罪了啊
","向FBI撒谎的希拉里律师Sussman被陪审团判决无罪。在挑选大陪审团时，法官硬是把希拉里捐款者，AOC捐款者，以及女儿与Sussman女儿在一个足球队的左婊们选为陪审团成员。而这位奥巴马任命的法官Christopher Coopers，娶了“通俄门”中婚外恋鸳鸯Lisa Page的律师, 连婚礼都是拜登司法部长Garland主持的。。。--☆ 发自 iPhone 买买提 1.24.11--※ 修改:·CoolTeeth 於 May 31 13:10:27 2022 修改本文·[FROM: 100.]",CoolTeeth, 2022年05月31日14:22:16,"  Re :   Sussman 果然 被 他 的 “ 亲属 ” 陪审团 判 无罪 了 啊 
 那些 founders 难道 都 是 SB 吗 ？ 【   在   daemonself   ( 赖 在 美国 为 中国 民族 自豪 ！ )   的 大作 中 提到 :   】 :   因为 升上去 的 都 是 sb 和 没 底线 啊 。 你 不 理解 为什么 一般 上市 了 , founder 都 得 滚 么 。 -- ☆   发自   iPhone   买买提   1.24 . 11 -- ※   修改 : · CoolTeeth   於   May   31   14 : 22 : 30   2022   修改 本文 · [ FROM :   100 . ]"
34705371,Mit,USANews,False," Re: 联邦制度已经成为一个消耗资源制造混乱的死结
","lol祖宗之法不可变！谁也不许修正第二修正案！瞅你们那点操行【 在 rdfirdfi (rdfi) 的大作中提到: 】: That's the way it is. If you don't like it, LEAVE!--",helloterran,34704437,,,0, 2022年05月31日14:19:48,"  Re :   联邦 制度 已经 成为 一个 消耗 资源 制造 混乱 的 死结 
 lol 祖宗 之 法 不可 变 ！ 谁 也 不许 修正 第二 修正案 ！ 瞅 你们 那点 操行 【   在   rdfirdfi   ( rdfi )   的 大作 中 提到 :   】 :   That ' s   the   way   it   is .   If   you   don ' t   like   it ,   LEAVE ! --"
34705369,MIT,USANews,False," Re: Sussman果然被他的“亲属”陪审团判无罪了啊
","因为升上去的都是sb和没底线啊。你不理解为什么一般上市了,founder都得滚么。【 在 CoolTeeth (小石头) 的大作中提到: 】: 一直理解不了，董事会或者高层把没底线的升上去不怕毁了公司？--",daemonself,34705321," Sussman果然被他的“亲属”陪审团判无罪了啊
","向FBI撒谎的希拉里律师Sussman被陪审团判决无罪。在挑选大陪审团时，法官硬是把希拉里捐款者，AOC捐款者，以及女儿与Sussman女儿在一个足球队的左婊们选为陪审团成员。而这位奥巴马任命的法官Christopher Coopers，娶了“通俄门”中婚外恋鸳鸯Lisa Page的律师, 连婚礼都是拜登司法部长Garland主持的。。。--☆ 发自 iPhone 买买提 1.24.11--※ 修改:·CoolTeeth 於 May 31 13:10:27 2022 修改本文·[FROM: 100.]",CoolTeeth, 2022年05月31日14:13:31,"  Re :   Sussman 果然 被 他 的 “ 亲属 ” 陪审团 判 无罪 了 啊 
 因为 升上去 的 都 是 sb 和 没 底线 啊 。 你 不 理解 为什么 一般 上市 了 , founder 都 得 滚 么 。 【   在   CoolTeeth   ( 小石头 )   的 大作 中 提到 :   】 :   一直 理解 不了 ， 董事会 或者 高层 把 没 底线 的 升上去 不怕 毁 了 公司 ？ --"
34705367,MIT,USANews,False," Re: Sussman果然被他的“亲属”陪审团判无罪了啊
",一直理解不了，董事会或者高层把没底线的升上去不怕毁了公司？【 在 daemonself (赖在美国为中国民族自豪！) 的大作中提到: 】: 很正常，公司里也是这样啊，升上去的基本都是没有底线的，毕竟除了没有底线他们真: 的是什么都没有了，所以只能干ceo啊--☆ 发自 iPhone 买买提 1.24.11--,CoolTeeth,34705321," Sussman果然被他的“亲属”陪审团判无罪了啊
","向FBI撒谎的希拉里律师Sussman被陪审团判决无罪。在挑选大陪审团时，法官硬是把希拉里捐款者，AOC捐款者，以及女儿与Sussman女儿在一个足球队的左婊们选为陪审团成员。而这位奥巴马任命的法官Christopher Coopers，娶了“通俄门”中婚外恋鸳鸯Lisa Page的律师, 连婚礼都是拜登司法部长Garland主持的。。。--☆ 发自 iPhone 买买提 1.24.11--※ 修改:·CoolTeeth 於 May 31 13:10:27 2022 修改本文·[FROM: 100.]",CoolTeeth, 2022年05月31日14:11:34,"  Re :   Sussman 果然 被 他 的 “ 亲属 ” 陪审团 判 无罪 了 啊 
 一直 理解 不了 ， 董事会 或者 高层 把 没 底线 的 升上去 不怕 毁 了 公司 ？ 【   在   daemonself   ( 赖 在 美国 为 中国 民族 自豪 ！ )   的 大作 中 提到 :   】 :   很 正常 ， 公司 里 也 是 这样 啊 ， 升上去 的 基本 都 是 没有 底线 的 ， 毕竟 除了 没有 底线 他们 真 :   的 是 什么 都 没有 了 ， 所以 只能 干 ceo 啊 -- ☆   发自   iPhone   买买提   1.24 . 11 --"
34705365,MIT,USANews,False," Re: 美国前20大枪击罪恶之城中19个民主党：投票倾向和人口分布
",不可能，那个不是民主党的？【 在 moshangUSA () 的大作中提到: 】: 很想知道那些拥护民主党禁枪的人的观后感--,daemonself,34705339," 美国前20大枪击罪恶之城中19个民主党：投票倾向和人口分布
",美国前20凶杀枪击案城市，其中19个是民主党控制管理，往往长达几十年，非常左。从人口结构分布来看，前5位几乎全是某少数族裔人口绝对占优的城市，前20中绝大部分也都是该族裔人口超全美平均比例的城市。谈控枪和治安，应该加上对文化和精神健康这些重要因素的讨论。--,moshangUSA, 2022年05月31日14:09:55,"  Re :   美国 前 20 大 枪击 罪恶 之 城中 19 个 民主党 ： 投票 倾向 和 人口 分布 
 不 可能 ， 那个 不是 民主党 的 ？ 【   在   moshangUSA   ( )   的 大作 中 提到 :   】 :   很想 知道 那些 拥护 民主党 禁枪 的 人 的 观后感 --"
34705363,MIT,USANews,False," Re: 美国前20大枪击罪恶之城中19个民主党：投票倾向和人口分布
",很想知道那些拥护民主党禁枪的人的观后感--,moshangUSA,34705339," 美国前20大枪击罪恶之城中19个民主党：投票倾向和人口分布
",美国前20凶杀枪击案城市，其中19个是民主党控制管理，往往长达几十年，非常左。从人口结构分布来看，前5位几乎全是某少数族裔人口绝对占优的城市，前20中绝大部分也都是该族裔人口超全美平均比例的城市。谈控枪和治安，应该加上对文化和精神健康这些重要因素的讨论。--,moshangUSA, 2022年05月31日14:08:09,"  Re :   美国 前 20 大 枪击 罪恶 之 城中 19 个 民主党 ： 投票 倾向 和 人口 分布 
 很想 知道 那些 拥护 民主党 禁枪 的 人 的 观后感 --"
34705361,MIT,USANews,False," Re: 这个memorial weekend芝加哥禁枪做得很好
",做的很好，long weekend不到百起，死了区区10人，你还想咋的。想想以前不禁枪的时候，只许阿尔卡彭开枪，diversity何在！【 在 chenpp (chenpp) 的大作中提到: 】: 如果都是shooting案的话，难道不是恰恰说明禁枪做得不好么……--,daemonself,34705213,,,0, 2022年05月31日14:05:34,"  Re :   这个 memorial   weekend 芝加哥 禁枪 做 得 很 好 
 做 的 很 好 ， long   weekend 不到 百起 ， 死 了 区区 10 人 ， 你 还 想 咋 的 。 想想 以前 不禁 枪 的 时候 ， 只许 阿尔卡 彭 开枪 ， diversity 何在 ！ 【   在   chenpp   ( chenpp )   的 大作 中 提到 :   】 :   如果 都 是 shooting 案 的话 ， 难道 不是 恰恰 说明 禁枪 做 得 不好 么 … … --"
